,srch_id,date_time,site_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp_rate,comp_inv,comp_diff,star_diff,price_diff,month
241,0.6738445506685274,2013-06-20 19:17:28,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.6300404857049927,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.17963847529685753,0.3108107419410865,-2.2694368569360055,-0.28501243834755285,-0.49060655222070354,-0.32291922100958725,-0.1448778132590762,-0.5543165841516521,2.46604557586791,3.5582184629201903,2.109681741303702,0.9743293790045657,0.0,-0.6862470273047061,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.2825514176501735,0.21957312476139576
242,1.0898682036452,2013-02-04 20:21:53,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.42192112149172656,-0.129749168311445,-0.6896269090336157,0.7614320921550819,-1.1288555431538976,0.2130310186967409,0.014228994923122571,-0.7986002980881073,-0.49060655222070354,-1.476658314698854,-0.1448778132590762,-0.7081011823349374,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.8016566802885597,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.7917045574182509,-0.9345563089384504
243,0.6497005058484705,2013-03-27 06:32:22,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.19859117936778373,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.675156612133284,-1.8717575060513163,0.17392590764054403,-0.41812602648439046,-0.49060655222070354,-1.6317620777503905,2.6519911685763726,-0.41975506074127733,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.31859663994205245,1.5878056431954701,-2.2993256568747116,-0.18596958930592775,0.7631000408395503,0.12897759705469028,0.41451559877373645,-0.6460239505134888
244,1.5040681004466239,2013-04-06 17:00:42,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.7367053815982725,-0.129749168311445,0.2366684691176479,-1.3133147529541331,-0.030772623147484923,0.6971446697384263,0.3602389724775361,0.07135464800303588,-0.49060655222070354,1.5289106912063644,4.3301125576776425,1.0027524724541121,0.05779794318440419,2.208875094349773,-0.2475045618289259,-1.0263469639206206,0.0,-0.2875602149693967,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.07073851606645158,-0.3574915920885273
245,-0.38013108486042313,2012-11-24 19:03:06,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.3213807301511642,0.5227553008148922,0.8036980857277292,0.2366684691176479,0.7614320921550819,-0.40556739225147,0.3599086455276089,0.8978852452928552,2.9700864539182956,-0.49060655222070354,1.6121612732915342,2.6519911685763726,-0.6888781075620267,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,6.519402665432225,-0.7989187846337281,-2.9444404004390936,1.6622349168862034
246,-1.3794976576418627,2013-04-27 12:30:58,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.5425848462676672,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.07022470410579919,0.32703801516036085,0.3495925116297077,0.5534983530655971,-0.49060655222070354,-0.5969523870399381,-0.1448778132590762,-0.6119858084703841,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,-1.3951390856845534,-0.23301188673100343,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,1.2087492762918863,0.12897759705469028,-0.5487190146242384,-0.3574915920885273
247,-0.03485051943161694,2013-05-30 15:03:34,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-0.6409352579422114,0.19745093932226798,0.8036980857277292,0.6998161581932797,-1.3133147529541331,-0.030772623147484923,0.49888067771318945,0.9990266233472218,1.8112645401853222,2.038293201494263,-0.7929381323654422,-0.7042516096261661,0.8105217247250055,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,0.1481493821495973,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-1.7956246630358563,-0.06895923366356578
248,-1.2262192409129862,2013-06-20 01:36:59,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,-2.149749131101194,-1.3499219921465375,-0.129749168311445,0.2366684691176479,0.7614320921550819,1.106762377817242,0.5302950143299898,-2.2694368569360055,0.248699680386917,2.038293201494263,0.30443337970365725,3.2113649649434626,-0.381308911195456,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,2.198255914616223,-0.35102304779129007,0.12897759705469028,-0.2465522124924896,0.21957312476139576
249,-1.4210606463857463,2012-11-18 17:39:50,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.1356752643533177,0.8036980857277292,0.6998161581932797,0.7614320921550819,-0.3398139239876132,0.2640012999624104,0.6636631066406367,0.029429108432378386,2.038293201494263,-0.6886271351694406,-0.7042516096261661,-0.6888781075620267,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-0.7284247330367768,-0.6298000037255774,2.251541551190032,-0.18596958930592775,0.1689010602364354,-0.7989187846337281,-0.029174994452730987,1.6622349168862034
250,-1.6674749750642677,2013-04-22 19:45:20,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.4769283497297822,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.3984447630357115,0.25047857227968173,0.33894605078187984,0.438203119246289,-0.49060655222070354,0.07437931581651369,0.4144959831080136,-0.24674738778508132,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,-3.3046144389658068,-0.6213651017734654,-0.6298000037255774,-3.437042458890897,2.198255914616223,0.7259626045518556,0.12897759705469028,-0.4344193301865068,-0.3574915920885273
251,-1.614948724766899,2013-06-12 10:15:54,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.5356365177946416,1.7371453397669034,0.6998161581932797,0.7614320921550819,-1.1288555431538976,0.2508946562083811,-2.2694368569360055,-0.8405258376587648,-0.49060655222070354,-0.47988125598266795,0.4144959831080136,-0.22752431301217066,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.5538262197801259,1.5878056431954701,-4.574759260907083,-0.18596958930592775,1.8772231294703905,-1.7268151663221465,0.8332680790319714,0.21957312476139576
252,-0.2089363361599247,2012-12-05 10:07:23,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.2011033477379602,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.9381704851887123,0.22988241780906427,0.25909759442316893,-0.6937864491614635,-0.49060655222070354,1.389416412295797,1.5332435758421932,-0.323639686876724,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7965611478303626,-0.6298000037255774,-2.2993256568747116,-0.18596958930592775,0.5402754231133822,0.12897759705469028,0.6877957533839493,1.9507672753111651
253,-1.1963137845393017,2013-03-19 12:56:22,2.786340836014439,0.6454550809037767,-4.68194192735221e-15,1.087825460088529e-15,0.6312019292310483,1.504226174704278,1.7371453397669034,0.2366684691176479,0.7614320921550819,1.2448446611713417,0.6524156474032469,0.7062489500319491,2.2611255797784775,-0.49060655222070354,1.4959573357976512,0.4144959831080136,-0.6504319580162053,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,0.19969265278443848,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,-2.2416012499510787,-0.6460239505134888
254,0.76093927028766,2013-03-05 10:06:21,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.0784339040180735,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-1.3984447630357115,0.24194885174134523,-0.06561946143558839,-1.0117916668049007,-0.49060655222070354,-0.8250242942107681,-0.1448778132590762,-0.6696550327891161,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.6817810128425099,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,1.0030550648240202,-0.6460239505134888
255,-0.3800999981074359,2013-04-06 17:40:36,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.5362827100599694,-2.9300909304289675,-0.2264792199579839,0.7614320921550819,-0.2214576811126704,0.3216289240872694,0.3229763595101376,-0.7986002980881073,-0.49060655222070354,-0.1486133147687628,-0.1448778132590762,0.09926795812731072,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.38341917698310446,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,2.9126667421199457,0.7917045574182509,-0.3574915920885273
256,-0.5612425077638376,2013-06-22 13:57:05,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.7000390052206222,0.8036980857277292,0.2366684691176479,0.7614320921550819,-0.2214576811126704,0.21635969012633563,-2.2694368569360055,-0.44977980886023683,2.038293201494263,-1.3419955427843007,0.4144959831080136,0.4645063788126134,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,0.4824234380261572,1.5878056431954701,3.3892583532062175,-0.18596958930592775,1.3201615851549704,-0.7989187846337281,0.44589605759209544,0.21957312476139576
257,0.7947202085337483,2013-03-17 16:35:25,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,0.5572404648605099,1.228272005798705,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.6530634467966284,0.23903626424044983,0.39750158544493414,-0.787804471648663,-0.49060655222070354,-1.4373868347568912,-0.1448778132590762,-0.6696550327891161,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.7810019506027177,-0.6460239505134888
258,-0.1257274606641919,2013-06-17 10:09:05,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.12103133491396331,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.3984447630357115,0.275651649965992,-2.2694368569360055,0.029429108432378386,-0.49060655222070354,0.20842266375721877,-0.7042516096261661,-0.6119858084703841,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,3.6645237221029414,-0.7833887807064914,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.029174994452730987,0.21957312476139576
259,0.2943063834478293,2013-06-18 12:29:18,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-2.1645414239753014,-0.24310311777963392,0.8036980857277292,-0.2264792199579839,-1.3133147529541331,0.6333374063174712,0.25776004103192024,-2.2694368569360055,0.5334789079206083,-0.49060655222070354,-1.359463298846814,0.4144959831080136,-0.49664735983292,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,-0.7989187846337281,-0.5288724330536869,0.21957312476139576
260,-1.6526673183913658,2013-02-16 23:41:17,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.5341489159109063,0.8036980857277292,-3.4685130434874067,0.7614320921550819,-1.8521436940563252,0.21615164816198598,0.2750672856949112,2.6497753315984722,-0.49060655222070354,1.1324793479436506,0.4144959831080136,1.1565370706373976,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-0.6800231135329221,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-2.6268950953102683,-0.9345563089384504
261,-0.7866214669210218,2012-11-04 05:53:17,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.8055563685367308,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.40556739225147,1.5049716173082004,0.25377436399925496,-0.5470470606641623,-0.49060655222070354,0.06818507607803379,-0.1448778132590762,-0.6119858084703841,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.5423234277359272,1.6622349168862034
262,0.057031560147544076,2012-11-30 18:40:46,0.7544620075093106,-2.287867278690669,-4.68194192735221e-15,1.087825460088529e-15,-1.1586655085359798,-1.4874276569617404,-0.129749168311445,0.2366684691176479,0.7614320921550819,1.3697762508726705,0.3540834705258181,0.5359055764666993,-0.8380103052845254,-0.49060655222070354,-1.1726450283342602,-0.1448778132590762,-0.5735396589245627,2.46604557586791,-0.48981164279106143,2.109681741303702,0.9743293790045657,0.0,-0.7130609306249396,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,1.134474403716497,0.12897759705469028,0.8307742677351483,1.6622349168862034
263,0.6030392896146866,2013-06-30 08:04:00,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.1875055212190173,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.8700498920673565,-1.8717575060513163,-2.2694368569360055,0.6373494322069122,2.038293201494263,-1.5797304639471594,1.5332435758421932,0.3299448554022388,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.26125705266478655,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.6318460578516797,0.21957312476139576
264,0.898974815801814,2013-05-01 19:36:46,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.285337501797571,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.2777213953032702,0.7464506152892985,0.7648044846950038,0.826014360274871,-0.49060655222070354,1.5028948843047487,-0.7042516096261661,-0.22752431301217066,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7293155603896084,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.8188819051134223,-0.06895923366356578
265,0.24157288813054606,2013-03-15 19:09:18,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.24077083115158826,-1.0631964223506192,-0.2264792199579839,-1.3133147529541331,-1.8521436940563252,0.2194803195915807,0.24312790315142663,-0.7085652018601203,-0.49060655222070354,0.2512868027474997,1.5332435758421932,3.847767538844891,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.7024468947527858,-0.6460239505134888
266,1.6756773391869515,2013-05-27 20:59:24,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.1586655085359798,-0.5310412701037819,-1.0631964223506192,0.2366684691176479,-1.3133147529541331,-0.675156612133284,-1.8717575060513163,0.3282995899340515,0.19272908506008948,-0.49060655222070354,-1.4988336929626118,-0.7042516096261661,0.9643063229082909,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,-0.19106491113817284,-0.06895923366356578
267,1.5613506239510337,2013-06-08 07:24:46,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.0107425797949032,1.2647946219315052,1.7371453397669034,0.2366684691176479,-1.3133147529541331,-0.7935128550082267,0.4400048018022324,-2.2694368569360055,-0.36886351748886786,-0.49060655222070354,1.1059680018629565,-0.7042516096261661,0.9258601733624695,1.2619217595261571,-0.48981164279106143,2.109681741303702,-1.0263469639206206,0.0,2.156573098749792,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,0.3656784608776147,0.21957312476139576
268,0.8077870070393671,2012-11-02 09:48:34,-0.6424546870879652,0.6299348567789383,-4.070029375731363,-1.1954308609172402,0.6164096363569407,-0.33287134139951907,0.8036980857277292,0.6998161581932797,0.7614320921550819,0.36374818643565743,0.3330712321265013,0.6423701849449804,2.555442867564493,-0.49060655222070354,-1.185652931785068,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7420900246292147,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,1.9886354383334746,-1.5153445877212213,-2.8579168381797815,1.6622349168862034
